,lev
2019-05-13,0.6936814013790886
2019-05-14,0.6871791510457518
2019-05-15,0.6801078729807016
2019-05-16,0.679162096759548
2019-05-17,0.6713321811028098
2019-05-20,0.6625749171418552
2019-05-21,0.6591583970626422
2019-05-22,0.6484883940093377
2019-05-23,0.6562057827800886
2019-05-24,0.6485333731012901
2019-05-28,0.6401075935543261
2019-05-29,0.6381110917265129
2019-05-30,0.637394677682222
2019-05-31,0.6368192657285427
2019-06-03,0.6380947687211708
2019-06-04,0.6337824149226554
2019-06-05,0.631221339664062
2019-06-06,0.6311839480420748
2019-06-07,0.6311853588218241
2019-06-10,0.6310538435098486
2019-06-11,0.6288587095168254
2019-06-12,0.6282569220959207
2019-06-13,0.6275483183439953
2019-06-14,0.6248388239152153
2019-06-17,0.6251488949514338
2019-06-18,0.6290023426290251
2019-06-19,0.6297347855663109
2019-06-20,0.628275572967556
2019-06-21,0.627671530324055
2019-06-24,0.6275064482385316
2019-06-25,0.6314166890058907
2019-06-26,0.6299027357722512
2019-06-27,0.6289247850005389
2019-06-28,0.629019798565479
2019-07-01,0.6323611760289732
2019-07-02,0.632177816621876
2019-07-03,0.6325236610520605
2019-07-05,1.0881270018555866
2019-07-08,1.115873050693954
2019-07-09,1.1364191414534646
2019-07-10,1.1358212153778873
2019-07-11,1.130173231587527
2019-07-12,1.1511846268118875
2019-07-15,1.174805137580668
2019-07-16,1.2170888056010412
2019-07-17,1.214695691908849
2019-07-18,1.2783950077582666
2019-07-19,1.3070267892604215
2019-07-22,1.2703870472408882
2019-07-23,1.3879561192370045
2019-07-24,1.3897493688028113
2019-07-25,1.3673328780306595
2019-07-26,1.4387498002063688
2019-07-29,1.4843896471352098
2019-07-30,1.4920542694373686
2019-07-31,1.4355416965558812
2019-08-01,1.4089598766386215
2019-08-02,1.4779421894728568
2019-08-05,1.4824711216408144
2019-08-06,1.2620945552513698
2019-08-07,1.1784760553568365
2019-08-08,1.170272426697916
2019-08-09,0.8702438131794408
2019-08-12,0.8723966241708806
2019-08-13,0.7639367402380657
2019-08-14,0.762781277390851
2019-08-15,0.7556028620732375
2019-08-16,0.7544875489243286
2019-08-19,0.751847047056108
2019-08-20,0.7497800960595683
2019-08-21,0.7480545188777932
2019-08-22,0.7415505294865835
2019-08-23,0.7408571216102668
2019-08-26,0.731933883495874
2019-08-27,0.7321178926065233
2019-08-28,0.730486978484002
2019-08-29,0.7297248841185331
2019-08-30,0.7303283589739428
2019-09-03,0.7316912772825614
2019-09-04,0.732702699736158
2019-09-05,0.7325763956970095
2019-09-06,0.7330051410070321
2019-09-09,0.735686183079628
2019-09-10,0.7353097154093423
2019-09-11,0.7291709934005072
2019-09-12,0.7174098640663705
2019-09-13,0.7093633235355379
2019-09-16,0.7107302874007426
2019-09-17,0.7038758543940001
2019-09-18,0.7071440350224614
2019-09-19,0.7148191902304516
2019-09-20,0.7166042836962715
2019-09-23,0.7166078922866976
2019-09-24,0.7303726122826055
2019-09-25,0.730671822499041
2019-09-26,0.7283751562501508
2019-09-27,0.7275671148516223
2019-09-30,0.7327377145802444
2019-10-01,0.7348235978264016
2019-10-02,0.7325377148005714
2019-10-03,0.7297736626290756
2019-10-04,0.7677314219887377
2019-10-07,0.783866963488567
2019-10-08,0.7884518953029892
2019-10-09,1.0097753759061319
2019-10-10,0.9980695144812755
2019-10-11,1.260038416470708
2019-10-14,1.2852442839936038
2019-10-15,1.315585447290077
2019-10-16,1.2991729574023143
2019-10-17,1.3150773087449252
2019-10-18,1.3676939697418171
2019-10-21,1.3662769039221663
2019-10-22,1.4166245604855172
2019-10-23,1.4273283838523103
2019-10-24,1.5001550427945114
2019-10-25,1.4908571878958712
2019-10-28,1.501124178295278
2019-10-29,1.463228467865256
2019-10-30,1.4218701538902796
2019-10-31,1.408157333628623
2019-11-01,1.3779702042118815
2019-11-04,1.3603668841038565
2019-11-05,1.3635406566555417
2019-11-06,1.356420231891438
2019-11-07,1.3614313541694447
2019-11-08,1.4102210970660753
2019-11-11,1.555707490204139
2019-11-12,1.6184019281859041
2019-11-13,1.629479360092962
2019-11-14,1.6882701899382293
2019-11-15,1.71537750149863
2019-11-18,1.7159850413785642
2019-11-19,1.713357463902877
2019-11-20,1.707925855125831
2019-11-21,1.685713902664762
2019-11-22,1.3385347266954823
2019-11-25,1.3341687143571834
2019-11-26,1.2932057791531038
2019-11-27,1.2978816568508964
2019-11-29,1.2800263420063085
2019-12-02,1.2917432788815055
2019-12-03,1.3188528467276186
2019-12-04,1.32022948507152
2019-12-05,1.3419950650053218
2019-12-06,1.3390839571183255
2019-12-09,1.370773596033747
2019-12-10,1.3862198902377354
2019-12-11,1.3488632581128912
2019-12-12,1.3441763968083364
2019-12-13,1.3317230664543924
2019-12-16,1.3466722514381304
2019-12-17,1.347278832622684
2019-12-18,1.3279768768874318
2019-12-19,1.3434386336800495
2019-12-20,1.3434070269404947
2019-12-23,1.3461135607642296
2019-12-24,1.3057029747204523
2019-12-26,1.304842120209215
2019-12-27,1.3011295548297068
2019-12-30,1.326930216204235
2019-12-31,1.2922112680109494
2020-01-02,1.2985526484448449
2020-01-03,1.2990233755005822
2020-01-06,1.2803698014160376
2020-01-07,1.2712437680423618
2020-01-08,1.2336868130783267
2020-01-09,1.164668855804468
2020-01-10,1.1416485351860852
2020-01-13,1.1385569130198925
2020-01-14,1.1389174500418628
2020-01-15,1.1389065539974905
2020-01-16,1.1338695707737159
2020-01-17,1.1224667515774176
2020-01-21,1.1235512004737078
2020-01-22,1.1266991144786664
2020-01-23,1.1309374562964591
2020-01-24,1.142980472454625
2020-01-27,1.359367375939613
2020-01-28,1.3739331204492322
2020-01-29,1.3996982359331263
2020-01-30,1.397833441369725
2020-01-31,1.0665459824808423
2020-02-03,1.0783996523612582
2020-02-04,0.6543801519412508
2020-02-05,0.5826303740006678
2020-02-06,0.4745782635760699
2020-02-07,0.47577272490489303
2020-02-10,0.47515021044743344
2020-02-11,0.47463220720691074
2020-02-12,0.47467673387170584
2020-02-13,0.4734008960051041
2020-02-14,0.47100398807332444
2020-02-18,0.47088621440320555
2020-02-19,0.4641672960629104
2020-02-20,0.4586738559738607
2020-02-21,0.45677250098591854
2020-02-24,0.4568136455010172
2020-02-25,0.44078024516381203
2020-02-26,0.4357799660644664
2020-02-27,0.433011249840081
2020-02-28,0.4027606428912073
2020-03-02,0.4020089347879175
2020-03-03,0.3910270144802181
2020-03-04,0.3909162828307937
2020-03-05,0.39119336540131544
2020-03-06,0.38910019206184243
2020-03-09,0.3873055923463755
2020-03-10,0.36515738594326436
2020-03-11,0.36389335131077233
2020-03-12,0.364139465140325
2020-03-13,0.3501139683006008
2020-03-16,0.3494535390182727
2020-03-17,0.32177698727581167
2020-03-18,0.3211310857370624
2020-03-19,0.30592925880577554
2020-03-20,0.2861679440515647
2020-03-23,0.2861786404225926
2020-03-24,0.2860667920862701
2020-03-25,0.2734680727356826
2020-03-26,0.27174847081768494
2020-03-27,0.27163317290126976
2020-03-30,0.27137773332023557
2020-03-31,0.27136258817354086
2020-04-01,0.27518573435210214
2020-04-02,0.2725920360029998
2020-04-03,0.2916354843257471
2020-04-06,0.30133009236436703
2020-04-07,0.3135464193312057
2020-04-08,0.31145567225376347
2020-04-09,0.3113882488613011
2020-04-13,0.310688691061986
2020-04-14,0.29906789567895664
2020-04-15,0.2945469543064234
2020-04-16,0.29534647548281673
2020-04-17,0.2951502263145689
2020-04-20,0.2979938730124284
2020-04-21,0.3007706286859411
2020-04-22,0.3000461690388275
2020-04-23,0.2996365413887047
2020-04-24,0.3027331952097041
2020-04-27,0.30376855442626616
2020-04-28,0.2987881576204516
2020-04-29,0.30841207444079416
2020-04-30,0.3080579065918724
2020-05-01,0.31487075180384544
2020-05-04,0.30754604924487144
2020-05-05,0.3069541450448662
2020-05-06,0.3077702634136339
2020-05-07,0.30798419081514006
2020-05-08,0.320147741393304
2020-05-11,0.3216696564144246
2020-05-12,0.3218544128737074
2020-05-13,0.33367435338806267
2020-05-14,0.3337884371215198
2020-05-15,0.3707188466311327
2020-05-18,0.3729219372462797
2020-05-19,0.4145255733466565
2020-05-20,0.4623762483267519
2020-05-21,0.46285606553746494
2020-05-22,0.46285095774052754
2020-05-26,0.5159698586810343
2020-05-27,0.5170173326186401
2020-05-28,0.5182900005088527
2020-05-29,0.5222744067743504
2020-06-01,0.5049126164521915
2020-06-02,0.4975752361077021
2020-06-03,0.5204139563011019
2020-06-04,0.5363985907757847
2020-06-05,0.5370941670748786
2020-06-08,0.5494329492448145
2020-06-09,0.5438103911004694
2020-06-10,0.5420574028037642
2020-06-11,0.5264756875874519
2020-06-12,0.5648990174123544
2020-06-15,0.5824249862922992
2020-06-16,0.5592559379590376
2020-06-17,0.559677653902182
2020-06-18,0.5558182025939382
2020-06-19,0.5557567210292206
2020-06-22,0.5654136520182133
2020-06-23,0.56440867294674
2020-06-24,0.5644014627875886
2020-06-25,0.5646713678972407
2020-06-26,0.5992840640122
2020-06-29,0.60732466005922
2020-06-30,0.6049593443483579
2020-07-01,0.6087014960962108
2020-07-02,0.6797466945904034
2020-07-06,0.6833199386314921
2020-07-07,0.6821663314113753
2020-07-08,0.6856564239426797
2020-07-09,0.7003516461245484
2020-07-10,0.7045391042225225
2020-07-13,0.7063569956089766
2020-07-14,0.6767432443372181
2020-07-15,0.6828223371646769
2020-07-16,0.6794444893868423
2020-07-17,0.6710376523436549
2020-07-20,0.6701913806972265
2020-07-21,0.6327533869039238
2020-07-22,0.6245177013039199
2020-07-23,0.6245644984481695
2020-07-24,0.6164223079900877
2020-07-27,0.6257120261310771
2020-07-28,0.6269060471551395
2020-07-29,0.6264252831892044
2020-07-30,0.6732830251390293
2020-07-31,0.7043400194669485
2020-08-03,0.7076106983255244
2020-08-04,0.6898875359109001
2020-08-05,0.6948123089309958
2020-08-06,0.695671733355693
2020-08-07,0.7256647660763492
2020-08-10,0.7144642527053311
2020-08-11,0.7685804304536382
2020-08-12,0.7391590365817606
2020-08-13,0.7486437517930304
2020-08-14,0.8032148201236387
2020-08-17,0.8041462151999426
2020-08-18,0.8107168629053623
2020-08-19,0.7973512671640062
2020-08-20,0.7957709503916761
2020-08-21,0.8071782374482913
2020-08-24,0.8036837108816891
2020-08-25,0.8005432659929425
2020-08-26,0.7975297523483446
2020-08-27,0.7557535892094298
2020-08-28,0.7539474090248176
2020-08-31,0.7573973049774396
2020-09-01,0.7501128001567624
2020-09-02,0.7474928474717926
2020-09-03,0.7419545670918245
2020-09-04,0.7421894127348114
2020-09-08,0.7369780423120685
2020-09-09,0.6310255063826065
2020-09-10,0.6205651335860609
2020-09-11,0.6323745161835003
2020-09-14,0.6256665092633125
2020-09-15,0.5977954976541866
2020-09-16,0.5894834751001058
2020-09-17,0.5860558993524011
2020-09-18,0.6236454733095581
2020-09-21,0.6232412911459478
2020-09-22,0.6221014437613233
2020-09-23,0.6133061051895918
2020-09-24,0.569080366898547
2020-09-25,0.5698215362679278
2020-09-28,0.5591877472403065
2020-09-29,0.5546241739922049
2020-09-30,0.5548354324539434
2020-10-01,0.5536433924353118
2020-10-02,0.5576869746891011
2020-10-05,0.5392778600575694
2020-10-06,0.538472244904829
2020-10-07,0.5370936969258274
2020-10-08,0.538038296845167
2020-10-09,0.5417138430534505
2020-10-12,0.5617044865829511
2020-10-13,0.562530871862476
2020-10-14,0.5694376786552884
2020-10-15,0.5660947094076844
2020-10-16,0.5630655144033313
2020-10-19,0.5675750309097132
2020-10-20,0.5664647794185306
2020-10-21,0.5647527833481505
2020-10-22,0.5664209534513489
2020-10-23,0.5687160590270472
2020-10-26,0.5695496685037313
2020-10-27,0.585926613410642
2020-10-28,0.5843652108870164
2020-10-29,0.5767091194498465
2020-10-30,0.5721163050745853
2020-11-02,0.5609783545203305
2020-11-03,0.5619978794845842
2020-11-04,0.5620276874718757
2020-11-05,0.5475978322168072
2020-11-06,0.6223919983847372
2020-11-09,0.6320421603836176
2020-11-10,0.5119944441408127
2020-11-11,0.493864681259405
2020-11-12,0.48218767801618256
2020-11-13,0.48522358688827194
2020-11-16,0.48084243767159623
2020-11-17,0.4809386296862994
2020-11-18,0.4834917982441239
2020-11-19,0.4808516014085443
2020-11-20,0.48722681723799205
2020-11-23,0.5035755899969884
2020-11-24,0.5035211424302333
2020-11-25,0.51106492182186
2020-11-27,0.510237290749771
2020-11-30,0.4988785229189708
2020-12-01,0.49987391638178214
2020-12-02,0.45485675160129235
2020-12-03,0.4639316337983868
2020-12-04,0.4657083800820105
2020-12-07,0.46687798103113554
2020-12-08,0.4690233305811497
2020-12-09,0.4686366394294668
2020-12-10,0.4622451715113527
2020-12-11,0.46042787600344176
2020-12-14,0.46092281843458316
2020-12-15,0.4581347156457517
2020-12-16,0.45903183829274125
2020-12-17,0.45924941682122866
2020-12-18,0.45301490432191016
2020-12-21,0.44613115356065275
2020-12-22,0.43890061623116444
2020-12-23,0.438888742816723
2020-12-24,0.4387517455410011
2020-12-28,0.4377333510287073
2020-12-29,0.44122669757284444
2020-12-30,0.4440238962040035
2020-12-31,0.4448465685160714
2021-01-04,0.45114131512615646
2021-01-05,0.4498217572428747
2021-01-06,0.4498487136260289
2021-01-07,0.45801693748659833
2021-01-08,0.4474179262352788
2021-01-11,0.4371425566809041
2021-01-12,0.508156368079484
2021-01-13,0.5315233746358391
2021-01-14,0.5567506129008636
2021-01-15,0.554832422516753
2021-01-19,0.5732165484722643
2021-01-20,0.5602615952719426
2021-01-21,0.5579233589953024
2021-01-22,0.5595785340789025
2021-01-25,0.5602885010440642
2021-01-26,0.5668702589569588
2021-01-27,0.5524284258536755
2021-01-28,0.5504026625561136
2021-01-29,0.5534131643643571
2021-02-01,0.5646868862357478
2021-02-02,0.5648830490813074
2021-02-03,0.6985837699732297
2021-02-04,0.6974127638288562
2021-02-05,0.673504361372173
2021-02-08,0.6460875354538554
2021-02-09,0.6475422888684721
2021-02-10,0.6434477102858581
2021-02-11,0.6531730523695545
2021-02-12,0.6561974823658414
2021-02-16,0.657003534699701
2021-02-17,0.6589903145074151
2021-02-18,0.6609391405396878
2021-02-19,0.6618381738245864
2021-02-22,0.6732527979652273
2021-02-23,0.6406793797574576
2021-02-24,0.6651839592276231
2021-02-25,0.6486919170113671
2021-02-26,0.6092348219862648
2021-03-01,0.6102814302208971
2021-03-02,0.6096623887934596
2021-03-03,0.5869036418433023
2021-03-04,0.5493762412193831
2021-03-05,0.5500778146551362
2021-03-08,0.5547395362761043
2021-03-09,0.5412006555362944
2021-03-10,0.5312661887616351
2021-03-11,0.5552366458954494
2021-03-12,0.5526264987284679
2021-03-15,0.5585672665694893
2021-03-16,0.5649454703348132
2021-03-17,0.5348774345887848
2021-03-18,0.5360243502360637
2021-03-19,0.5325251952699624
2021-03-22,0.5366389667202385
2021-03-23,0.5419854915550971
2021-03-24,0.5339898733356939
2021-03-25,0.53302349227257
2021-03-26,0.5314656768328825
2021-03-29,0.5396912833715651
2021-03-30,0.5396089108026131
2021-03-31,0.5228581588851406
2021-04-01,0.5230549004839454
2021-04-05,0.5225971532334445
2021-04-06,0.5220809221390542
2021-04-07,0.5201391701773465
2021-04-08,0.5386526936847224
2021-04-09,0.544841922903478
2021-04-12,0.5439273820347889
2021-04-13,0.5431040292506755
2021-04-14,0.5492975066513539
2021-04-15,0.5499747260378125
2021-04-16,0.5488844103024831
2021-04-19,0.5482467900648047
2021-04-20,0.5480964662563321
2021-04-21,0.5482466819290649
2021-04-22,0.5432600257379072
2021-04-23,0.5672563153358822
2021-04-26,0.5645623404302805
2021-04-27,0.5797488300384661
2021-04-28,0.6070861748531483
2021-04-29,0.6072210069839645
2021-04-30,0.6085814376546221
2021-05-03,0.6289431265436927
2021-05-04,0.7001800070287405
2021-05-05,0.6928797942574435
2021-05-06,0.692029045112746
2021-05-07,0.7268541254286559
2021-05-10,0.7551782545147775
2021-05-11,0.7214447409488914
2021-05-12,0.7835500635729091
2021-05-13,0.7443082520062602
2021-05-14,0.7485127757359218
2021-05-17,0.8092794032072979
2021-05-18,0.840290834213927
2021-05-19,0.8601117318419161
2021-05-20,0.8639490367618007
2021-05-21,0.8309021510883399
2021-05-24,0.8712892386427464
2021-05-25,0.8857171412377491
2021-05-26,0.8745433190873962
2021-05-27,0.8565568860691541
2021-05-28,0.8579072946422409
2021-06-01,0.9058377462164404
2021-06-02,0.9061196334789202
2021-06-03,0.9068841560157832
2021-06-04,0.9018909905239105
2021-06-07,0.8977730006625374
2021-06-08,0.904124492009134
2021-06-09,0.9019059819135248
2021-06-10,0.9170696586655586
2021-06-11,0.9243304524855267
2021-06-14,0.9254333034966213
2021-06-15,0.916721561029094
2021-06-16,0.9283238146780668
2021-06-17,0.9315159944466862
2021-06-18,0.931865237738226
2021-06-21,0.9294183347457198
2021-06-22,0.936964460356585
2021-06-23,0.9355370644569764
2021-06-24,0.9507328775542263
2021-06-25,0.9554399521373879
2021-06-28,0.9549469538457589
2021-06-29,0.936558210391151
2021-06-30,0.9362300958824541
2021-07-01,0.9442480605631762
2021-07-02,0.9255943101735111
2021-07-06,0.9440617170653358
2021-07-07,0.9451677279871689
2021-07-08,0.9051804661465346
2021-07-09,0.8708826730788206
2021-07-12,0.934733175427208
2021-07-13,0.9262177872881301
2021-07-14,1.0257388045015916
2021-07-15,1.01605073245744
2021-07-16,0.9944459954899943
2021-07-19,0.8437082972784126
2021-07-20,0.7639542132462245
2021-07-21,0.759151139273341
2021-07-22,0.7632189111554006
2021-07-23,0.7766764767102174
2021-07-26,0.7351839442364791
2021-07-27,0.7193410025308887
2021-07-28,0.717653868499777
2021-07-29,0.6968143685587409
2021-07-30,0.6972138690773575
2021-08-02,0.6965298919918299
2021-08-03,0.6966052056395647
2021-08-04,0.7023277121024774
2021-08-05,0.7028115989954329
2021-08-06,0.7044211020451937
2021-08-09,0.708387045761062
2021-08-10,0.7097961636790746
2021-08-11,0.7043011483068637
2021-08-12,0.701904681554039
2021-08-13,0.7094002335145567
2021-08-16,0.7132726008378404
2021-08-17,0.6935451323524564
2021-08-18,0.671370493186488
2021-08-19,0.6734860011622182
2021-08-20,0.6444511739495178
2021-08-23,0.6461013982952086
2021-08-24,0.6253337871148813
2021-08-25,0.6110316118575013
2021-08-26,0.6110909913186268
2021-08-27,0.6132570402232286
2021-08-30,0.5984203924296755
2021-08-31,0.5914035074580747
2021-09-01,0.5988999073971036
2021-09-02,0.596619864290497
2021-09-03,0.5976686434503927
2021-09-07,0.6101614284002584
2021-09-08,0.6107624516068472
2021-09-09,0.6021019841598796
2021-09-10,0.584650673215912
2021-09-13,0.5854806563949582
2021-09-14,0.5649743788864083
2021-09-15,0.5714064993187821
2021-09-16,0.6092028353840419
2021-09-17,0.6489749095391162
2021-09-20,0.6475830472990185
2021-09-21,0.6534477408963126
2021-09-22,0.651218662884014
2021-09-23,0.6845707036964136
2021-09-24,0.6924791336132647
2021-09-27,0.6734792267498928
2021-09-28,0.6776760888695165
2021-09-29,0.6540754417477306
2021-09-30,0.6556058179490505
2021-10-01,0.6549069783325725
2021-10-04,0.5893350847305584
2021-10-05,0.5846326049377019
2021-10-06,0.5843807130379235
2021-10-07,0.5560798580511399
2021-10-08,0.5532271469988909
2021-10-11,0.5534992109865953
2021-10-12,0.5536018772086837
2021-10-13,0.5522988807525008
2021-10-14,0.5485237023224169
2021-10-15,0.5497447076365977
2021-10-18,0.5711184803296362
2021-10-19,0.5659268790058496
2021-10-20,0.5783752380248345
2021-10-21,0.5804016068989232
2021-10-22,0.605658478539659
2021-10-25,0.6066149607874031
2021-10-26,0.5828086233935932
2021-10-27,0.5828139543491033
2021-10-28,0.590159123133294
2021-10-29,0.591710173396459
2021-11-01,0.5928154392983067
2021-11-02,0.596983533732933
2021-11-03,0.5932123627876871
2021-11-04,0.6050163467073058
2021-11-05,0.5073950229185401
2021-11-08,0.4520336985735477
2021-11-09,0.46484548504741663
2021-11-10,0.4641168652154599
2021-11-11,0.4692857871762666
2021-11-12,0.4716249590322493
2021-11-15,0.4704314211971684
2021-11-16,0.4701052767277849
2021-11-17,0.4701475051030384
2021-11-18,0.4654665411542875
2021-11-19,0.46313518928048003
2021-11-22,0.4570206395368879
2021-11-23,0.44719960479650833
2021-11-24,0.4506993548687948
2021-11-26,0.4540157735286044
2021-11-29,0.3887017785412505
2021-11-30,0.37246762446556037
2021-12-01,0.3705620508691206
2021-12-02,0.36932349722377655
2021-12-03,0.3705565544937234
2021-12-06,0.37063138972073356
2021-12-07,0.3798164130572407
2021-12-08,0.3784435481686393
2021-12-09,0.37858313500299007
2021-12-10,0.37398263987223873
2021-12-13,0.37419944873332284
2021-12-14,0.3725463407334638
2021-12-15,0.3737001805761532
2021-12-16,0.3738551100108045
2021-12-17,0.37247072244670654
2021-12-20,0.37239855639699176
2021-12-21,0.3721992094925951
2021-12-22,0.36824490197976195
2021-12-23,0.3697517160313371
2021-12-27,0.3751095047909338
2021-12-28,0.37157058747574023
2021-12-29,0.3717186824800208
2021-12-30,0.37114380716765805
2021-12-31,0.37077069643252536
2022-01-03,0.3712368062280008
2022-01-04,0.3665128610714543
2022-01-05,0.3651703116566381
2022-01-06,0.39743707396137656
2022-01-07,0.44020495223100253
2022-01-10,0.4268513808404629
2022-01-11,0.42953980275596537
2022-01-12,0.4326782742019958
2022-01-13,0.4325425388837004
2022-01-14,0.4206775766277275
2022-01-18,0.4204286847194977
2022-01-19,0.4107697633111974
2022-01-20,0.4115843338398817
2022-01-21,0.4109974072239923
2022-01-24,0.41286826749180533
2022-01-25,0.4105380210878884
2022-01-26,0.4016163132454188
2022-01-27,0.4012258517737033
2022-01-28,0.4766585907540994
2022-01-31,0.5002828807769578
2022-02-01,0.49225788199324755
2022-02-02,0.5327555331100777
2022-02-03,0.5308286325805872
2022-02-04,0.5286302803315015
2022-02-07,0.5065658142002232
2022-02-08,0.5093358291373319
2022-02-09,0.509276522089272
2022-02-10,0.5143273747067746
2022-02-11,0.5109306513743601
2022-02-14,0.5021297703098115
2022-02-15,0.4934455923598662
2022-02-16,0.4882092752859838
2022-02-17,0.49620462276290084
2022-02-18,0.4927359235582909
2022-02-22,0.4850647710320013
2022-02-23,0.48886079666310267
2022-02-24,0.4796192408303737
2022-02-25,0.4734894218110537
2022-02-28,0.47654425226021424
2022-03-01,0.4562805502477419
2022-03-02,0.42275542234307656
2022-03-03,0.423053501741815
2022-03-04,0.4131820726189332
2022-03-07,0.4219903422459442
2022-03-08,0.4230555663855909
2022-03-09,0.4277814535124141
2022-03-10,0.4277694113650968
2022-03-11,0.44145336910882976
2022-03-14,0.43725726094448775
2022-03-15,0.43637311645130966
2022-03-16,0.4366640548694032
2022-03-17,0.447047166456831
2022-03-18,0.4473196112541091
2022-03-21,0.4577206761561357
2022-03-22,0.4580113901702118
2022-03-23,0.4602439314450209
2022-03-24,0.46149451172164496
2022-03-25,0.4756157760417579
2022-03-28,0.49183523013147945
2022-03-29,0.4925280326183248
2022-03-30,0.4925061535208696
2022-03-31,0.5042238681290384
2022-04-01,0.5168910022301497
2022-04-04,0.5173009380545653
2022-04-05,0.5206323363816194
2022-04-06,0.5230898157458553
2022-04-07,0.549634248871562
2022-04-08,0.5500367783059901
2022-04-11,0.5483744647665257
2022-04-12,0.5572370422171161
2022-04-13,0.5602548906354423
2022-04-14,0.5802439733780403
2022-04-18,0.5959257920549029
2022-04-19,0.6086411813571594
2022-04-20,0.6087916961665112
2022-04-21,0.6123092051725781
2022-04-22,0.6272631102780454
2022-04-25,0.6306327075554402
2022-04-26,0.6518573488343306
2022-04-27,0.6678948477718534
2022-04-28,0.6779168484766153
2022-04-29,0.757346284837375
2022-05-02,1.0142906514114263
2022-05-03,1.0204378170536876
2022-05-04,1.2141263180683206
2022-05-05,1.2143380730427027
2022-05-06,1.1993022611384585
2022-05-09,1.2673844783290213
2022-05-10,1.3320472168573714
2022-05-11,1.3990332928401823
2022-05-12,1.5982449198819324
2022-05-13,1.6218048306291717
2022-05-16,1.6220105253205004
2022-05-17,1.5612556973634848
2022-05-18,1.5245132347679056
2022-05-19,1.4348509499620419
2022-05-20,1.4421564436575098
2022-05-23,1.4407727419696321
2022-05-24,1.3741173543426255
2022-05-25,1.3777222116716152
2022-05-26,1.3772755223269495
2022-05-27,1.3833115142701238
2022-05-31,1.375044029258752
2022-06-01,1.3550811231983766
2022-06-02,1.3555664405890135
2022-06-03,1.3579498232086133
2022-06-06,1.3767555327845362
2022-06-07,1.3779322356297632
2022-06-08,1.370460136654834
2022-06-09,1.3778390220077392
2022-06-10,1.2570341630069646
2022-06-13,1.25173377488607
2022-06-14,1.1976404583042375
2022-06-15,1.219988715018999
2022-06-16,1.2266403338823773
2022-06-17,1.2270766495529761
2022-06-21,1.2227778530962896
2022-06-22,1.2199747682109194
2022-06-23,1.2198966769517758
2022-06-24,1.2500269142948084
2022-06-27,1.2317735928957507
2022-06-28,1.2272170195426926
2022-06-29,1.2338967116225121
2022-06-30,1.2311308186120147
2022-07-01,1.2470335596310826
2022-07-05,1.238665426662763
2022-07-06,1.240726282907817
2022-07-07,1.2399382011088411
2022-07-08,1.2717968409585236
2022-07-11,1.2827784023730058
2022-07-12,0.9774907089238105
2022-07-13,0.974093970329058
2022-07-14,0.9775030439044988
2022-07-15,0.9662369812934961
2022-07-18,0.9662447559783693
2022-07-19,0.9810890412465048
2022-07-20,0.9999399813393569
2022-07-21,1.0218216309283772
2022-07-22,1.022748806481422
2022-07-25,1.0260955784582402
2022-07-26,1.0543913089695054
2022-07-27,1.051783423141875
2022-07-28,1.0538783495481945
2022-07-29,0.70390767630601
2022-08-01,0.7019829109719191
2022-08-02,0.698029933787292
2022-08-03,0.6941072825383046
2022-08-04,0.6934800156429372
2022-08-05,0.6883899234378313
2022-08-08,0.6849140654284128
2022-08-09,0.6855453676988679
2022-08-10,0.6848454307741899
2022-08-11,0.7063587547162121
2022-08-12,0.7101913115384956
2022-08-15,0.7267513721414304
2022-08-16,0.7256802768751197
2022-08-17,0.7257939243691237
2022-08-18,0.7205790671834236
2022-08-19,0.7213251527836603
2022-08-22,0.7196809973282515
2022-08-23,0.7190806144390425
2022-08-24,0.7178039916433125
2022-08-25,0.7203923169537795
2022-08-26,0.644432786882798
2022-08-29,0.6172607453504088
2022-08-30,0.6177085273926397
2022-08-31,0.6186737127353601
2022-09-01,0.617193454871732
2022-09-02,0.6166489109266778
2022-09-06,0.6153725249795238
2022-09-07,0.5978715534608476
2022-09-08,0.5911884958872746
2022-09-09,0.6317609639834691
2022-09-12,0.6351428790744374
2022-09-13,0.6350747273370347
2022-09-14,0.6378529456941807
2022-09-15,0.6363100318886946
2022-09-16,0.6349326114256457
2022-09-19,0.6335360981341099
2022-09-20,0.6254168547701195
2022-09-21,0.6239869978573995
2022-09-22,0.6236994920047124
2022-09-23,0.6219989350007654
2022-09-26,0.6206287141431207
2022-09-27,0.6199669093310566
2022-09-28,0.8311540689064741
2022-09-29,0.8369659369573693
2022-09-30,0.8398932233752737
2022-10-03,0.8518588289472968
2022-10-04,0.8559833866695252
2022-10-05,0.8194666143559074
2022-10-06,0.8225146247208364
2022-10-07,0.8225337329677795
2022-10-10,0.821947435909185
2022-10-11,0.7597671411187211
2022-10-12,0.7474757156743117
2022-10-13,0.7485321125473688
2022-10-14,0.7485260743446367
2022-10-17,0.7381366972746553
2022-10-18,0.7135301746212048
2022-10-19,0.6946359181182216
2022-10-20,0.6707182106726817
2022-10-21,0.6638388998919711
2022-10-24,0.6413552137693072
2022-10-25,0.4543932817492618
2022-10-26,0.4593979676442323
2022-10-27,0.4384528860448941
2022-10-28,0.43845532594802666
2022-10-31,0.43877688235798923
2022-11-01,0.43742527310727636
2022-11-02,0.4374114536935717
2022-11-03,0.4377869478626313
2022-11-04,0.437216034281905
2022-11-07,0.42684941373787844
