,lev
2019-05-22,0.6089167437145158
2019-05-23,0.6161632068488999
2019-05-24,0.6089589781206516
2019-05-28,0.6010473511857835
2019-05-29,0.5991726786349058
2019-05-30,0.5984999811571545
2019-05-31,0.5979596816292593
2019-06-03,0.5991573516817136
2019-06-04,0.5951081436203292
2019-06-05,0.5927033486829381
2019-06-06,0.5926682387489547
2019-06-07,0.5926695634409909
2019-06-10,0.5925460733735409
2019-06-11,0.5904848894643198
2019-06-12,0.589919823936346
2019-06-13,0.5892544601562194
2019-06-14,0.5867103027897553
2019-06-17,0.5870014528665162
2019-06-18,0.5906197578872217
2019-06-19,0.5913075061529559
2019-06-20,0.5899373367062406
2019-06-21,0.5893701535724434
2019-06-24,0.5892151450219573
2019-06-25,0.5928867775402806
2019-06-26,0.5914652078072217
2019-06-27,0.5905469329314872
2019-06-28,0.5906361486385167
2019-07-01,0.5937736306711754
2019-07-02,0.5936014601063195
2019-07-03,0.5939262006355336
2019-07-05,1.021728001362199
2019-07-08,1.047780948285655
2019-07-09,1.0670732884368712
2019-07-10,1.066511848629643
2019-07-11,1.0612085125484592
2019-07-12,1.0809377636485678
2019-07-15,1.1031169184878329
2019-07-16,1.1428203791528522
2019-07-17,1.1405732965369566
2019-07-18,1.200385592858965
2019-07-19,1.2272702238255242
2019-07-22,1.1928662890640445
2019-07-23,1.3032611352058578
2019-07-24,1.3049449582262325
2019-07-25,1.2838963524337768
2019-07-26,1.3509553161701726
2019-07-29,1.3938101571083725
2019-07-30,1.4010070736563733
2019-07-31,1.3479429753998529
2019-08-01,1.3229832145536313
2019-08-02,1.3877561321462226
2019-08-05,1.3920087026682122
2019-08-06,1.1850798162972496
2019-08-07,1.106563831831784
2019-08-08,1.0988607998334026
2019-08-09,0.8171403433802986
2019-08-12,0.8191617868954797
2019-08-13,0.7173202736808685
2019-08-14,0.7162353187596876
2019-08-15,0.7094949401798842
2019-08-16,0.7084476849674096
2019-08-19,0.7059683101409331
2019-08-20,0.7040274873261267
2019-08-21,0.7024072072281926
2019-08-22,0.6963001001807346
2019-08-23,0.6956490050030673
2019-08-26,0.6872702751041214
2019-08-27,0.6874430557267285
2019-08-28,0.685911662218475
2019-08-29,0.6851960718953306
2019-08-30,0.6857627218882437
2019-09-03,0.6870424730543394
2019-09-04,0.68799217712407
2019-09-05,0.6878735803304392
2019-09-06,0.6882761630142213
2019-09-09,0.6907936042262582
2019-09-10,0.6904401091290108
2019-09-11,0.6846759803478029
2019-09-12,0.67363253123953
2019-09-13,0.6660770016364344
2019-09-16,0.6673605514937104
2019-09-17,0.6609243853802814
2019-09-18,0.6639931371490676
2019-09-19,0.6711999438705548
2019-09-20,0.6728761084873381
2019-09-23,0.6728794968766324
2019-09-24,0.6858042747993806
2019-09-25,0.6860852267984618
2019-09-26,0.6839287062707358
2019-09-27,0.6831699726654411
2019-09-30,0.6880250553143966
2019-10-01,0.6899836551070098
2019-10-02,0.6878372597952985
2019-10-03,0.6852418738743284
2019-10-04,0.7208833987520301
2019-10-07,0.7360343274022737
2019-10-08,0.740339480395576
2019-10-09,0.9481574989775522
2019-10-10,0.9371659452550127
2019-10-11,1.1831491459220944
2019-10-14,1.2068169168742453
2019-10-15,1.2353066208160135
2019-10-16,1.2198956435479147
2019-10-17,1.2348294895810863
2019-10-18,1.2842354098339888
2019-10-21,1.2829048153121714
2019-10-22,1.330180188890825
2019-10-23,1.3402308502904938
2019-10-24,1.4086135267244135
2019-10-25,1.3998830396706565
2019-10-28,1.409523524249113
2019-10-29,1.3739402619903518
2019-10-30,1.3351056889990538
2019-10-31,1.3222296438176653
2019-11-01,1.2938845743972458
2019-11-04,1.2773554330004786
2019-11-05,1.280335537602682
2019-11-06,1.2736496109133606
2019-11-07,1.2783549476442368
2019-11-08,1.3241674735826068
2019-11-11,1.4607760876808324
2019-11-12,1.5196448251594532
2019-11-13,1.5300462969943798
2019-11-14,1.5852496298533159
2019-11-15,1.6107028161226393
2019-11-18,1.611273283086711
2019-11-19,1.6088060439886278
2019-11-20,1.6037058794209909
2019-11-21,1.5828493307316387
2019-11-22,1.2568555037493492
2019-11-25,1.2527559114657962
2019-11-26,1.2142925906910873
2019-11-27,1.218683139925352
2019-11-29,1.2019173808561043
2019-12-02,1.2129193341898301
2019-12-03,1.2383746390632204
2019-12-04,1.239667273049248
2019-12-05,1.2601046874745212
2019-12-06,1.2573712193792914
2019-12-09,1.2871271131101967
2019-12-10,1.3016308532789274
2019-12-11,1.2665537740285722
2019-12-12,1.2621529114222785
2019-12-13,1.2504595003488097
2019-12-16,1.2644964655829982
2019-12-17,1.2650660323525948
2019-12-18,1.2469419084018705
2019-12-19,1.261460167610887
2019-12-20,1.2614304895578843
2019-12-23,1.2639718669794795
2019-12-24,1.226027190262539
2019-12-26,1.2252188662730321
2019-12-27,1.2217328467195585
2019-12-30,1.2459591163875894
2019-12-31,1.2133587659814045
2020-01-02,1.2193131866929139
2020-01-03,1.2197551893387681
2020-01-06,1.202239881902079
2020-01-07,1.193670731588421
2020-01-08,1.158405553472984
2020-01-09,1.0935991665133116
2020-01-10,1.0719835773991477
2020-01-13,1.06908061025336
2020-01-14,1.069419146812279
2020-01-15,1.0694089156594628
2020-01-16,1.0646792960531615
2020-01-17,1.0539722925071964
2020-01-21,1.054990566846034
2020-01-22,1.0579463908254607
2020-01-23,1.06192610321859
2020-01-24,1.0732342380306774
2020-01-27,1.2764169161938408
2020-01-28,1.290093839016992
2020-01-29,1.3142867318533369
2020-01-30,1.3125357296091449
2020-01-31,1.0014638853578037
2020-02-03,1.0125942280614324
2020-02-04,0.6144489785051405
2020-02-05,0.5470774703186881
2020-02-06,0.445618847714133
2020-02-07,0.4467404213761428
2020-02-10,0.4461558936037829
2020-02-11,0.4456694996307119
2020-02-12,0.4457113092174153
2020-02-13,0.44451332472545596
2020-02-14,0.44226267939967123
2020-02-18,0.44215209244026443
2020-02-19,0.4358431717026678
2020-02-20,0.43068494885440073
2020-02-21,0.4288996171528647
2020-02-24,0.42893825097328003
2020-02-25,0.41388323069197397
2020-02-26,0.40918807547414066
2020-02-27,0.4065883101071786
2020-02-28,0.37818363664060817
2020-03-02,0.3774777987956946
2020-03-03,0.36716601031147333
2020-03-04,0.36706203565900997
2020-03-05,0.3673222102714483
2020-03-06,0.3653567652370016
2020-03-09,0.36367167445494925
2020-03-10,0.34287498195175964
2020-03-11,0.3416880804443931
2020-03-12,0.3419191760708665
2020-03-13,0.3287495342646014
2020-03-16,0.32812940528193346
2020-03-17,0.3021417146463736
2020-03-18,0.301535226904467
2020-03-19,0.2872610362805134
2020-03-20,0.2687055840275338
2020-03-23,0.26871562769134655
2020-03-24,0.2686106044937495
2020-03-25,0.25678067625940965
2020-03-26,0.2551660068064706
2020-03-27,0.2550577445268845
2020-03-30,0.25481789221906215
2020-03-31,0.25480367124996905
2020-04-01,0.25839352381063124
2020-04-02,0.25595809648841095
2020-04-03,0.273839487503122
2020-04-06,0.28294251727666636
2020-04-07,0.29441338723442867
2020-04-08,0.29245022040817953
2020-04-09,0.29238691128350186
2020-04-13,0.2917300414595633
2020-04-14,0.28081836293242995
2020-04-15,0.2765732955965795
2020-04-16,0.2773240288953672
2020-04-17,0.2771397551202464
2020-04-20,0.27980987860052914
2020-04-21,0.2824171928384179
2020-04-22,0.2817369407115516
2020-04-23,0.28135230910186904
2020-04-24,0.2842600008639932
2020-04-27,0.2852321810426175
2020-04-28,0.2805556948735233
2020-04-29,0.2895923471037835
2020-04-30,0.2892597910622475
2020-05-01,0.29565690712512327
2020-05-04,0.28877916795185504
2020-05-05,0.28822338255710056
2020-05-06,0.28898970026484433
2020-05-07,0.28919057352320915
2020-05-08,0.3006118875798424
2020-05-11,0.3020409332612022
2020-05-12,0.3022144156282052
2020-05-13,0.31331308717790274
2020-05-14,0.31342020936563847
2020-05-15,0.3480970746887105
2020-05-18,0.3501657296960721
2020-05-19,0.3892306549205633
2020-05-20,0.4341614161532798
2020-05-21,0.4346119542603988
2020-05-22,0.43460715814822865
2020-05-26,0.48448467097526865
2020-05-27,0.48546822661806033
2020-05-28,0.4866632345699328
2020-05-29,0.49040450690608467
2020-06-01,0.4741021568167305
2020-06-02,0.46721251347378884
2020-06-03,0.4886575836697124
2020-06-04,0.5036668138482412
2020-06-05,0.5043199451285569
2020-06-08,0.5159057979051479
2020-06-09,0.510626335962224
2020-06-10,0.5089803174131489
2020-06-11,0.49434941980780595
2020-06-12,0.5304281054030822
2020-06-15,0.5468846156496854
2020-06-16,0.5251293743895762
2020-06-17,0.525525356648078
2020-06-18,0.5219014143464881
2020-06-19,0.5218436844710853
2020-06-22,0.5309113363001918
2020-06-23,0.5299676824285793
2020-06-24,0.529960912243218
2020-06-25,0.5302143473732828
2020-06-26,0.5627149293485365
2020-06-29,0.5702648772083662
2020-06-30,0.5680438963028942
2020-07-01,0.5715576968239802
2020-07-02,0.6382676199672034
2020-07-06,0.6416228197612118
2020-07-07,0.640539607234221
2020-07-08,0.6438167295374979
2020-07-09,0.6576152291279407
2020-07-10,0.6615471627955505
2020-07-13,0.6632541239589145
2020-07-14,0.6354474443634873
2020-07-15,0.6411555826176643
2020-07-16,0.6379838557392141
2020-07-17,0.6300900154105891
2020-07-20,0.6292953844195004
2020-07-21,0.5941419083011693
2020-07-22,0.5864087755201706
2020-07-23,0.5864527170385613
2020-07-24,0.578807374197827
2020-07-27,0.587530221010033
2020-07-28,0.5886513812352818
2020-07-29,0.5881999541452416
2020-07-30,0.6321983724816098
2020-07-31,0.6613602264645271
2020-08-03,0.6644313240180034
2020-08-04,0.6477896532563814
2020-08-05,0.6524139098793711
2020-08-06,0.653220891048178
2020-08-07,0.6813837078188386
2020-08-10,0.6708666651195162
2020-08-11,0.721680599557178
2020-08-12,0.6940545394495427
2020-08-13,0.7029604843436356
2020-08-14,0.7542015513170219
2020-08-17,0.7550761113896677
2020-08-18,0.7612458091696742
2020-08-19,0.748695800392626
2020-08-20,0.7472119167149316
2020-08-21,0.7579231154862558
2020-08-24,0.7546418297185902
2020-08-25,0.7516930190796706
2020-08-26,0.7488633941664739
2020-08-27,0.7096364697397152
2020-08-28,0.7079405051446112
2020-08-31,0.7111798837195101
2020-09-01,0.704339889363473
2020-09-02,0.7018798097809308
2020-09-03,0.6966794828577328
2020-09-04,0.6968999978978233
2020-09-08,0.692006632438362
2020-09-09,0.5925194654166277
2020-09-10,0.5826973988998587
2020-09-11,0.5937861567911958
2020-09-14,0.587487481643902
2020-09-15,0.5613171973491702
2020-09-16,0.5535123857996213
2020-09-17,0.5502939654201547
2020-09-18,0.5855897720730621
2020-09-21,0.5852102536588444
2020-09-22,0.5841399613233317
2020-09-23,0.5758813263617193
2020-09-24,0.5343543032147705
2020-09-25,0.5350502454137573
2020-09-28,0.52506534476193
2020-09-29,0.5207802470059681
2020-09-30,0.5209786141869267
2020-10-01,0.5198593140834431
2020-10-02,0.523656151408004
2020-10-05,0.5063703861735716
2020-10-06,0.5056139307612227
2020-10-07,0.5043195036686451
2020-10-08,0.5052064628067126
2020-10-09,0.5086577221495096
2020-10-12,0.527428509221708
2020-10-13,0.5282044673392478
2020-10-14,0.5346898113185635
2020-10-15,0.5315508346346425
2020-10-16,0.5287064852597477
2020-10-19,0.5329408248904325
2020-10-20,0.5318983224663948
2020-10-21,0.5302907947418309
2020-10-22,0.5318571708197763
2020-10-23,0.534012225908727
2020-10-26,0.5347949673930176
2020-10-27,0.5501725686836961
2020-10-28,0.5487064450813359
2020-10-29,0.5415175388332544
2020-10-30,0.5372049842837755
2020-11-02,0.5267466867324203
2020-11-03,0.5277039988865065
2020-11-04,0.5277319879495737
2020-11-05,0.5141826622324791
2020-11-06,0.5844127859055368
2020-11-09,0.5934740817975819
2020-11-10,0.4807518416769972
2020-11-11,0.46372838176615705
2020-11-12,0.45276392525946973
2020-11-13,0.45561457881269285
2020-11-16,0.4515007733238206
2020-11-17,0.45159109556999416
2020-11-18,0.45398846628433015
2020-11-19,0.4515093778769849
2020-11-20,0.45749556930185203
2020-11-23,0.4728467175476806
2020-11-24,0.47279559244604735
2020-11-25,0.47987904008348325
2020-11-27,0.47910191219334836
2020-11-30,0.4684362719382038
2020-12-01,0.4693709251281283
2020-12-02,0.427100769420452
2020-12-03,0.43562188987240574
2020-12-04,0.4372902166634869
2020-12-07,0.4383884469602289
2020-12-08,0.440402884341363
2020-12-09,0.44003978961356044
2020-12-10,0.43403833782474427
2020-12-11,0.4323319361785982
2020-12-14,0.43279667654447196
2020-12-15,0.4301787076077878
2020-12-16,0.43102108660171257
2020-12-17,0.43122538819028783
2020-12-18,0.4253713141855682
2020-12-21,0.41890761932717285
2020-12-22,0.41211829929207155
2020-12-23,0.41210715040964707
2020-12-24,0.41197851289538934
2020-12-28,0.41102226221153554
2020-12-29,0.41430243996332383
2020-12-30,0.41692894970157457
2020-12-31,0.4177014214220187
2021-01-04,0.4236120539695393
2021-01-05,0.4223730173162185
2021-01-06,0.4223983287839398
2021-01-07,0.4300681164332736
2021-01-08,0.42011587137018913
2021-01-11,0.41046751894428124
2021-01-12,0.4771479702754694
2021-01-13,0.4990890900766769
2021-01-14,0.5227769276989916
2021-01-15,0.5209757879202276
2021-01-19,0.5382380893218873
2021-01-20,0.5260736651153991
2021-01-21,0.5238781112199714
2021-01-22,0.5254322852522187
2021-01-25,0.5260989290604423
2021-01-26,0.5322790590878415
2021-01-27,0.5187184864272409
2021-01-28,0.5168163379815897
2021-01-29,0.519643134844813
2021-02-01,0.5302289187615126
2021-02-02,0.5304131114814737
2021-02-03,0.6559552312015384
2021-02-04,0.6548556814564873
2021-02-05,0.6324062024745548
2021-02-08,0.6066623888374996
2021-02-09,0.6080283712056023
2021-02-10,0.6041836494180716
2021-02-11,0.6133155378031532
2021-02-12,0.6161554129373026
2021-02-16,0.6169122788533796
2021-02-17,0.6187778226351449
2021-02-18,0.6206077286328464
2021-02-19,0.6214519016749374
2021-02-22,0.6321699898113674
2021-02-23,0.601584246211397
2021-02-24,0.6245935226686282
2021-02-25,0.6091078474641151
2021-02-26,0.5720584784375145
2021-03-01,0.5730412212037141
2021-03-02,0.572459954532326
2021-03-03,0.5510899775027712
2021-03-04,0.5158525502811239
2021-03-05,0.5165113127446033
2021-03-08,0.5208885697252464
2021-03-09,0.5081758500377673
2021-03-10,0.49884759803688655
2021-03-11,0.5213553450345304
2021-03-12,0.5189044726238344
2021-03-15,0.5244827266717652
2021-03-16,0.5304717237045675
2021-03-17,0.5022384806959044
2021-03-18,0.503315409979
2021-03-19,0.500029778243114
2021-03-22,0.503892521723226
2021-03-23,0.5089127942874009
2021-03-24,0.5014050796465227
2021-03-25,0.500497668479907
2021-03-26,0.4990349130727083
2021-03-29,0.506758581830517
2021-03-30,0.5066812357485808
2021-03-31,0.49095263766327707
2021-04-01,0.49113737382016753
2021-04-05,0.49070755893405055
2021-04-06,0.490222828968327
2021-04-07,0.48839956537171225
2021-04-08,0.5057833683093346
2021-04-09,0.5115949222813139
2021-04-12,0.5107361879494423
2021-04-13,0.5099630772802891
2021-04-14,0.5157786202043099
2021-04-15,0.5164145147359501
2021-04-16,0.5153907315606294
2021-04-19,0.5147920197834561
2021-04-20,0.5146508689397349
2021-04-21,0.5147919182463073
2021-04-22,0.5101095546481396
2021-04-23,0.5326415577775881
2021-04-26,0.5301119729117347
2021-04-27,0.5443717621170564
2021-04-28,0.570040944696317
2021-04-29,0.5701675491857776
2021-04-30,0.571444964512989
2021-05-03,0.590564155248548
2021-05-04,0.6574540636849213
2021-05-05,0.6505993198989327
2021-05-06,0.6498004846326539
2021-05-07,0.6825004908339292
2021-05-10,0.7090962427563953
2021-05-11,0.6774211944065045
2021-05-12,0.735736765153653
2021-05-13,0.6988895426939117
2021-05-14,0.7028375006249816
2021-05-17,0.7598960652318457
2021-05-18,0.7890151362297642
2021-05-19,0.8076265355279297
2021-05-20,0.8112296828441208
2021-05-21,0.7801993634119123
2021-05-24,0.8181219755494985
2021-05-25,0.8316694677605199
2021-05-26,0.821177487547008
2021-05-27,0.8042886113147072
2021-05-28,0.8055566161064727
2021-06-01,0.8505622858562194
2021-06-02,0.8508269719717296
2021-06-03,0.8515448422959228
2021-06-04,0.8468563666034881
2021-06-07,0.8429896621255039
2021-06-08,0.8489535767679683
2021-06-09,0.8468704431979684
2021-06-10,0.8611088116188764
2021-06-11,0.8679265418519541
2021-06-14,0.8689620953833382
2021-06-15,0.8607819553771167
2021-06-16,0.8716762236122096
2021-06-17,0.8746736121977501
2021-06-18,0.8750015441851429
2021-06-21,0.8727039545657351
2021-06-22,0.879789605252897
2021-06-23,0.8784493110067542
2021-06-24,0.8927178547690634
2021-06-25,0.8971376972120089
2021-06-28,0.8966747823515908
2021-06-29,0.8794081452169558
2021-06-30,0.8791000527051285
2021-07-01,0.8866287501956391
2021-07-02,0.8691132772122094
2021-07-06,0.8864537776333457
2021-07-07,0.8874922982533856
2021-07-08,0.849945113916717
2021-07-09,0.8177402191733179
2021-07-12,0.8776944763869887
2021-07-13,0.8696987088990699
2021-07-14,0.9631468172886622
2021-07-15,0.9540499246742488
2021-07-16,0.9337635383571542
2021-07-19,0.7922240610157969
2021-07-20,0.7173366804621296
2021-07-21,0.7128266966437514
2021-07-22,0.7166462475123234
2021-07-23,0.7292826139788074
2021-07-26,0.6903220126854346
2021-07-27,0.6754458289890951
2021-07-28,0.6738616461881001
2021-07-29,0.6542938010856143
2021-07-30,0.6546689235352302
2021-08-02,0.6540266836685767
2021-08-03,0.6540974015743399
2021-08-04,0.6594707128524933
2021-08-05,0.6599250723042684
2021-08-06,0.6614363612727566
2021-08-09,0.6651602976693529
2021-08-10,0.6664834292813793
2021-08-11,0.6613237272758878
2021-08-12,0.6590734962077137
2021-08-13,0.6661116593179632
2021-08-16,0.6697477294816591
2021-08-17,0.6512240581518098
2021-08-18,0.6304025458491681
2021-08-19,0.632388962629767
2021-08-20,0.6051258803541316
2021-08-23,0.60667540574928
2021-08-24,0.5871750626568298
2021-08-25,0.5737456257290308
2021-08-26,0.5738013817740826
2021-08-27,0.5758352554068273
2021-08-30,0.5619039601892919
2021-08-31,0.5553152551524753
2021-09-01,0.5623542144964253
2021-09-02,0.5602133027440653
2021-09-03,0.5611980839626944
2021-09-07,0.572928542058585
2021-09-08,0.5734928900056473
2021-09-09,0.5653608961479791
2021-09-10,0.548974488107811
2021-09-13,0.5497538245761139
2021-09-14,0.5304988682167368
2021-09-15,0.5365384918476944
2021-09-16,0.5720284437015839
2021-09-17,0.6093735714000935
2021-09-20,0.6080666425008737
2021-09-21,0.6135734644596584
2021-09-22,0.6114804078417247
2021-09-23,0.6427972614282017
2021-09-24,0.650223108116206
2021-09-27,0.6323826016013631
2021-09-28,0.6363233654443368
2021-09-29,0.6141628621451115
2021-09-30,0.6155998526938622
2021-10-01,0.6149436572282602
2021-10-04,0.553373050413733
2021-10-05,0.5489575223806926
2021-10-06,0.5487210012697552
2021-10-07,0.5221471032291978
2021-10-08,0.5194684685138494
2021-10-11,0.5197239307842699
2021-10-12,0.5198203321728238
2021-10-13,0.5185968463456294
2021-10-14,0.515052034475712
2021-10-15,0.5161985323727251
2021-10-18,0.5362680481718803
2021-10-19,0.5313932454738716
2021-10-20,0.5430819885700516
2021-10-21,0.5449847056391204
2021-10-22,0.5687003683679601
2021-10-25,0.5695984847584727
2021-10-26,0.5472448426894382
2021-10-27,0.547249848342739
2021-10-28,0.5541468048641206
2021-10-29,0.5556032079151371
2021-11-01,0.5566410289773319
2021-11-02,0.5605547805788613
2021-11-03,0.5570137316515663
2021-11-04,0.5680974202998003
2021-11-05,0.4764330834393635
2021-11-08,0.4244499829563184
2021-11-09,0.43647997666615435
2021-11-10,0.4357958182146239
2021-11-11,0.44064932547545477
2021-11-12,0.4428457578598917
2021-11-15,0.4417250513387707
2021-11-16,0.44141880865175875
2021-11-17,0.4414584601936973
2021-11-18,0.43706313507847644
2021-11-19,0.4348740454901883
2021-11-22,0.4291326139494799
2021-11-23,0.4199108722047341
2021-11-24,0.4231970627326106
2021-11-26,0.42631110898198143
2021-11-29,0.3649826634553016
2021-11-30,0.34973913970368514
2021-12-01,0.3479498468189219
2021-12-02,0.34678687141395603
2021-12-03,0.347944685839882
2021-12-06,0.34801495451880843
2021-12-07,0.3566394951469437
2021-12-08,0.35535040435480364
2021-12-09,0.3554814734092747
2021-12-10,0.35116170679452907
2021-12-13,0.35136528568186054
2021-12-14,0.3498130525970722
2021-12-15,0.35089648355168745
2021-12-16,0.3510419589799679
2021-12-17,0.3497420486417772
2021-12-20,0.34967428626329056
2021-12-21,0.34948710378012493
2021-12-22,0.345774093529512
2021-12-23,0.34718895972317776
2021-12-27,0.35221980887197046
2021-12-28,0.34889684114001207
2021-12-29,0.3490358991842268
2021-12-30,0.34849610355105964
2021-12-31,0.3481457605441829
2022-01-03,0.34858342768132256
2022-01-04,0.34414774413049426
2022-01-05,0.3428871189203938
2022-01-06,0.3731849191806846
2022-01-07,0.4133430429221319
2022-01-10,0.4008043247535387
2022-01-11,0.4033286954803569
2022-01-12,0.4062756530987385
2022-01-13,0.4061482005355361
2022-01-14,0.39500725453257857
2022-01-18,0.39477355034959516
2022-01-19,0.3857040295592941
2022-01-20,0.386468893878277
2022-01-21,0.3859177823286359
2022-01-24,0.38767448013964584
2022-01-25,0.38548642856396087
2022-01-26,0.37710913555764897
2022-01-27,0.3767425005799078
2022-01-28,0.44757223047750794
2022-01-31,0.46975493395558926
2022-02-01,0.46221963159269225
2022-02-02,0.5002460605526401
2022-02-03,0.49843674213350087
2022-02-04,0.49637253635061146
2022-02-07,0.4756544741731351
2022-02-08,0.47825545900359073
2022-02-09,0.4781997709528598
2022-02-10,0.4829424136234816
2022-02-11,0.47975296300265335
2022-02-14,0.47148912375872937
2022-02-15,0.4633348662454607
2022-02-16,0.4584180764136919
2022-02-17,0.46592553683316135
2022-02-18,0.46266850240647306
2022-02-22,0.45546545411756506
2022-02-23,0.4590298410637311
2022-02-24,0.45035221762974853
2022-02-25,0.44459644856543756
2022-02-28,0.4474648690751745
2022-03-01,0.4284376859227521
2022-03-02,0.39695830725552567
2022-03-03,0.39723819744095523
2022-03-04,0.3879691364479727
2022-03-07,0.39623991339415476
2022-03-08,0.39724013609733916
2022-03-09,0.4016776431167572
2022-03-10,0.40166633579776806
2022-03-11,0.4145152796916212
2022-03-14,0.41057522379654493
2022-03-15,0.40974503101170484
2022-03-16,0.41001821596891225
2022-03-17,0.41976773586139926
2022-03-18,0.4200235557038715
2022-03-21,0.4297899333751027
2022-03-22,0.4300629076217333
2022-03-23,0.4321592161691542
2022-03-24,0.43333348432388163
2022-03-25,0.44659304974767144
2022-03-28,0.46182277052660353
2022-03-29,0.46247329725649455
2022-03-30,0.4624527532515426
2022-03-31,0.47345543685990865
2022-04-01,0.48534960508296054
2022-04-04,0.48573452606171824
2022-04-05,0.4888626378985147
2022-04-06,0.4911701585049585
2022-04-07,0.5160948139528713
2022-04-08,0.5164727804897058
2022-04-11,0.5149119035999514
2022-04-12,0.5232336744319109
2022-04-13,0.5260673696050041
2022-04-14,0.5448366911316551
2022-04-18,0.5595615837472339
2022-04-19,0.5715010625729426
2022-04-20,0.5716423927624079
2022-04-21,0.574945258549594
2022-04-22,0.5889866558772167
2022-04-25,0.5921506357120678
2022-04-26,0.6120801203002908
2022-04-27,0.6271389890797078
2022-04-28,0.6365494335703462
2022-04-29,0.7111319768982948
2022-05-02,0.9523972461851454
2022-05-03,0.9581693033576993
2022-05-04,1.140038666668275
2022-05-05,1.1402375000639955
2022-05-06,1.1261191940026776
2022-05-09,1.190046941020992
2022-05-10,1.2507638706500812
2022-05-11,1.3136623644989613
2022-05-12,1.5007178251192579
2022-05-13,1.5228400778333242
2022-05-16,1.5230332207527661
2022-05-17,1.4659857356377297
2022-05-18,1.4314853484504915
2022-05-19,1.34729437910956
2022-05-20,1.3541540815704913
2022-05-23,1.3528548152554143
2022-05-24,1.290266830705792
2022-05-25,1.2936517147015607
2022-05-26,1.2932322829527143
2022-05-27,1.2988999503976182
2022-05-31,1.2911369586489017
2022-06-01,1.2723922164674593
2022-06-02,1.2728479191259874
2022-06-03,1.2750858644726724
2022-06-06,1.2927440238846155
2022-06-07,1.293848922710029
2022-06-08,1.2868327814520546
2022-06-09,1.2937613971109327
2022-06-10,1.180328216120829
2022-06-13,1.1753512649451203
2022-06-14,1.1245587966542328
2022-06-15,1.1455433321249673
2022-06-16,1.1517890600919354
2022-06-17,1.1521987511825191
2022-06-21,1.1481622731753904
2022-06-22,1.1455302363702253
2022-06-23,1.1454569103467072
2022-06-24,1.1737485593257029
2022-06-27,1.156609080607247
2022-06-28,1.1523305556031427
2022-06-29,1.1586026437204218
2022-06-30,1.1560055292909681
2022-07-01,1.1709378632647456
2022-07-05,1.1630803652353117
2022-07-06,1.1650154652087181
2022-07-07,1.1642754732408649
2022-07-08,1.1941900552374747
2022-07-11,1.2045015067286344
2022-07-12,0.9178428866076358
2022-07-13,0.9146534216557983
2022-07-14,0.9178544688909024
2022-07-15,0.9072758768560281
2022-07-18,0.9072831771189782
2022-07-19,0.9212216437619328
2022-07-20,0.938922273662692
2022-07-21,0.9594686750137954
2022-07-22,0.9603392730442726
2022-07-25,0.9634818204096609
2022-07-26,0.9900509066772172
2022-07-27,0.9876021576158468
2022-07-28,0.9895692487425991
2022-07-29,0.6609542654756213
2022-08-01,0.6591469519593329
2022-08-02,0.6554351908584761
2022-08-03,0.6517519051631169
2022-08-04,0.6511629149531217
2022-08-05,0.6463834271482944
2022-08-08,0.6431196707568753
2022-08-09,0.6437124500978414
2022-08-10,0.6430552242832892
2022-08-11,0.6632557757230163
2022-08-12,0.6668544646770272
2022-08-15,0.6824040076930722
2022-08-16,0.6813982721274168
2022-08-17,0.6815049846956286
2022-08-18,0.676608345240263
2022-08-19,0.6773089036749632
2022-08-22,0.6757650768380968
2022-08-23,0.6752013301353705
2022-08-24,0.6740026086117338
2022-08-25,0.6764329907654978
2022-08-26,0.6051086152914151
2022-08-29,0.5795946489616803
2022-08-30,0.5800151067301892
2022-08-31,0.5809213951408987
2022-09-01,0.579531464640207
2022-09-02,0.5790201495127583
2022-09-06,0.5778216503848729
2022-09-07,0.5613886121263049
2022-09-08,0.5551133638823122
2022-09-09,0.5932100443870371
2022-09-12,0.5963855903856008
2022-09-13,0.596321597360589
2022-09-14,0.5989302850271516
2022-09-15,0.5974815219360188
2022-09-16,0.5961881535568256
2022-09-19,0.5948768574196988
2022-09-20,0.5872530614099346
2022-09-21,0.5859104563250722
2022-09-22,0.5856404944734271
2022-09-23,0.58404370778779
2022-09-26,0.5827570996842151
2022-09-27,0.5821356791085204
2022-09-28,0.780435908859632
2022-09-29,0.7858931287592352
2022-09-30,0.7886417881492511
2022-10-03,0.7998772360752223
2022-10-04,0.8037501076341939
2022-10-05,0.7694616387986939
2022-10-06,0.7723236553950833
2022-10-07,0.7723415976306178
2022-10-10,0.7717910772218229
2022-10-11,0.713405109212544
2022-10-12,0.7018637233892044
2022-10-13,0.7028556574777008
2022-10-14,0.7028499877343724
2022-10-17,0.6930945846876614
2022-10-18,0.6699895857598615
2022-10-19,0.6522482826756651
2022-10-20,0.6297900665080448
2022-10-21,0.6233305406965002
2022-10-24,0.602218839905885
2022-10-25,0.42666558113379127
2022-10-26,0.43136487423854264
2022-10-27,0.4116978902152015
2022-10-28,0.41170018123210195
2022-10-31,0.41200211582936497
2022-11-01,0.41073298362696714
2022-11-02,0.41072000749282067
2022-11-03,0.4110725884932206
2022-11-04,0.4105365128413975
2022-11-07,0.4008024776862491
2022-11-08,0.4042083399021404
2022-11-09,0.40369665131459026
2022-11-10,0.39821628966693956
2022-11-11,0.3887403261487542
2022-11-14,0.3888230199453544
2022-11-15,0.3888337410183688
