,equity
2020-04-22,174435.4799295616
2020-04-23,168129.97341141355
2020-04-24,172778.11006357806
2020-04-27,190304.43920457223
2020-04-28,183248.82994535408
2020-04-29,190723.42516422708
2020-04-30,186287.1032384695
2020-05-01,167103.76142327336
2020-05-04,181360.35699676466
2020-05-05,183032.01453400665
2020-05-06,186453.91180041223
2020-05-07,185849.18611439713
2020-05-08,195226.54195311805
2020-05-11,193290.56249759422
2020-05-12,192843.00119542237
2020-05-13,188449.54228344024
2020-05-14,191394.94571337558
2020-05-15,190404.45290338155
2020-05-18,193847.7816766749
2020-05-19,192509.3840715369
2020-05-20,194307.48749941646
2020-05-21,197174.30873743014
2020-05-22,194621.81626710296
2020-05-26,195095.4525693215
2020-05-27,195419.42551510752
2020-05-28,191985.7409199137
2020-05-29,198936.6929871635
2020-06-01,213962.32246614242
2020-06-02,210023.9258837428
2020-06-03,210357.18581584678
2020-06-04,205932.65121887746
2020-06-05,211000.13102247834
2020-06-08,226302.2269403088
2020-06-09,224099.4252240329
2020-06-10,244192.89169839415
2020-06-11,231760.1173610476
2020-06-12,222816.03515324008
2020-06-15,236060.7064098497
2020-06-16,233972.20606364158
2020-06-17,236272.52113625658
2020-06-18,239170.77525103895
2020-06-19,238442.10401685652
2020-06-22,236875.10367158294
2020-06-23,238651.41840079328
2020-06-24,228905.08345182217
2020-06-25,234889.1173666544
2020-06-26,228640.76153354032
2020-06-29,240454.16532183182
2020-06-30,257232.53487244458
2020-07-01,262342.06856312416
2020-07-02,264981.8330564226
2020-07-06,264233.3940813111
2020-07-07,265345.9385037741
2020-07-08,269614.06346995017
2020-07-09,272850.55633529695
2020-07-10,279272.97186496947
2020-07-13,263525.41126701655
2020-07-14,263232.1041010945
2020-07-15,259398.88286369943
2020-07-16,251631.29998686712
2020-07-17,249608.49194602537
2020-07-20,271899.83655610133
2020-07-21,263667.00782987545
2020-07-22,264415.4468049869
2020-07-23,254625.0558873129
2020-07-24,249628.72002643382
2020-07-27,255464.52122426222
2020-07-28,255312.81062119908
2020-07-29,255525.20546548747
2020-07-30,253107.9498566816
2020-07-31,257062.5395765272
2020-08-03,266238.7347498506
2020-08-04,266596.8700485949
2020-08-05,266242.22744218644
2020-08-06,267058.9801114906
2020-08-07,260455.10491034098
2020-08-10,254340.2066362089
2020-08-11,246427.10914640178
2020-08-12,278733.7072469973
2020-08-13,290598.11444320425
2020-08-14,295919.36555117706
2020-08-17,329042.71632107673
2020-08-18,338258.05071486975
2020-08-19,336724.758779436
2020-08-20,358809.321087593
2020-08-21,367433.58447070536
2020-08-24,361025.03137172153
2020-08-25,362662.02940266556
2020-08-26,385916.3749746878
2020-08-27,401244.72696212435
2020-08-28,396704.22692553245
2020-08-31,446533.3938063956
2020-09-01,425693.57331300376
2020-09-02,400904.32379370055
2020-09-03,364750.6594194978
2020-09-04,374888.3332585938
2020-09-08,295980.3533327336
2020-09-09,328283.19007235207
2020-09-10,332814.8240437838
2020-09-11,334050.6997933887
2020-09-14,376052.47448099346
2020-09-15,403044.8068582879
2020-09-16,395880.22020291537
2020-09-17,379464.5662244678
2020-09-18,396229.4894364994
2020-09-21,402713.53842366557
2020-09-22,380181.10549059743
2020-09-23,340892.88407929905
2020-09-24,347546.7316477153
2020-09-25,365055.0609899984
2020-09-28,377467.55221429106
2020-09-29,375560.00486164005
2020-09-30,384461.802951131
2020-10-01,401611.9969946699
2020-10-02,371995.57799859473
2020-10-05,381479.5810336062
2020-10-06,371001.50402608654
2020-10-07,381139.4465338236
2020-10-08,381694.515946581
2020-10-09,388930.8371291588
2020-10-12,396363.82375710865
2020-10-13,400259.5190547762
2020-10-14,413379.6834800382
2020-10-15,402256.8017335943
2020-10-16,394008.6744481877
2020-10-19,386091.81559740345
2020-10-20,378130.35775217693
2020-10-21,378757.1616921396
2020-10-22,381578.1824249334
2020-10-23,376957.08179597603
2020-10-26,376643.545491674
2020-10-27,380584.1084524251
2020-10-28,363872.91896863724
2020-10-29,368180.4832932927
2020-10-30,347770.8012944915
2020-11-02,358938.2820353778
2020-11-03,379885.5699852571
2020-11-04,377270.61810027785
2020-11-05,392593.5967148901
2020-11-06,385303.8104727097
2020-11-09,377521.2859425347
2020-11-10,367759.7482011446
2020-11-11,373822.52475888026
2020-11-12,369013.3560810699
2020-11-13,366094.0026255902
2020-11-16,365726.7325930445
2020-11-17,395745.88588230626
2020-11-18,436073.0489291963
2020-11-19,447383.9987244933
2020-11-20,438732.86847725906
2020-11-23,467605.88134308264
2020-11-24,497634.16936614574
2020-11-25,514309.3572520104
2020-11-27,524841.1679877739
2020-11-30,508577.84912889707
2020-12-01,523945.6954065927
2020-12-02,509670.5244927325
2020-12-03,531665.3514747226
2020-12-04,536734.3227285913
2020-12-07,574992.7372380992
2020-12-08,582264.7913499591
2020-12-09,541606.0911998055
2020-12-10,561836.8398835552
2020-12-11,546540.7281330648
2020-12-14,573264.3918691409
2020-12-15,567371.4138926553
2020-12-16,557986.012248971
2020-12-17,587655.8963046486
2020-12-18,622672.5549892148
2020-12-21,582246.7905509975
2020-12-22,573721.1285592122
2020-12-23,578772.0990141192
2020-12-24,592912.9356073702
2020-12-28,594632.4149111683
2020-12-29,596692.2973833901
2020-12-30,622475.3522065604
2020-12-31,632228.0238827904
2021-01-04,674704.1212612031
2021-01-05,659319.8458083133
2021-01-06,702033.8341245722
2021-01-07,694975.1665638344
2021-01-08,680857.831442359
2021-01-11,708066.8833217839
2021-01-12,752047.8119694572
2021-01-13,749091.6178628234
2021-01-14,783238.6763190418
2021-01-15,782816.3628752369
2021-01-19,754823.0146001746
2021-01-20,755607.3109958121
2021-01-21,802906.4167019518
2021-01-22,791081.640275417
2021-01-25,887489.76644686
2021-01-26,917232.6989891138
2021-01-27,940158.2859385181
2021-01-28,963204.533871867
2021-01-29,1045314.3334459183
2021-02-01,950716.1220336386
2021-02-02,957352.4761505716
2021-02-03,1001273.0743062729
2021-02-04,1046219.2908255
2021-02-05,1063896.1249733302
2021-02-08,1122658.0241541723
2021-02-09,1083684.5263401847
2021-02-10,1082598.5774846869
2021-02-11,1107334.0791932545
2021-02-12,1109143.9939524182
2021-02-16,1077711.807634945
2021-02-17,1067033.3105558804
2021-02-18,1023655.6868279282
2021-02-19,1054846.5511775129
2021-02-22,962118.5850163689
2021-02-23,906614.532402021
2021-02-24,874156.7277210221
2021-02-25,895815.3743390122
2021-02-26,934607.8806770835
2021-03-01,950233.4780978617
2021-03-02,886343.4870993898
2021-03-03,792288.2501148593
2021-03-04,798803.943247848
2021-03-05,798140.3078361546
2021-03-08,745532.1188364686
2021-03-09,790176.6828958353
2021-03-10,783419.6677949581
2021-03-11,848093.9551890675
2021-03-12,827098.9439827709
2021-03-15,867339.3821281729
2021-03-16,941907.8702057097
2021-03-17,890807.9435053265
2021-03-18,854066.6738943072
2021-03-19,867822.0260639499
2021-03-22,879043.4975707636
2021-03-23,824263.4108600814
2021-03-24,794641.1393017719
2021-03-25,805017.983920976
2021-03-26,804716.3314611154
2021-03-29,745230.466376608
2021-03-30,715487.5338343543
2021-03-31,790659.326831612
2021-04-01,796799.6654107245
2021-04-05,806183.6688535912
2021-04-06,821618.3617750631
2021-04-07,805132.9503213783
2021-04-08,822415.4585926039
2021-04-09,796690.9703901507
2021-04-12,776654.8549310568
2021-04-13,785422.9199240057
2021-04-14,784335.9697182683
2021-04-15,762488.2705829454
2021-04-16,774553.4178666312
2021-04-19,761292.6253566343
2021-04-20,754372.3757134391
2021-04-21,778466.438607286
2021-04-22,778176.5852190894
2021-04-23,801292.3929277726
2021-04-26,785060.60318876
2021-04-27,784843.2131476124
2021-04-28,782778.0077567113
2021-04-29,769951.9953290093
2021-04-30,762850.5873181913
2021-05-03,762060.5375309123
2021-05-04,738393.1143808083
2021-05-05,747390.5432331817
2021-05-06,755641.9285405987
2021-05-07,762633.542083499
2021-05-10,715299.2945341298
2021-05-11,708766.3241336343
2021-05-12,659083.1770442465
2021-05-13,687965.1212481415
2021-05-14,716101.620657919
2021-05-17,708881.2842946548
2021-05-18,698795.3264176183
2021-05-19,715929.7791672267
2021-05-20,747504.9046433636
2021-05-21,738049.4313994241
2021-05-24,771974.0551664182
2021-05-25,788707.3448541319
2021-05-26,786640.4569591167
2021-05-27,791922.0381068366
2021-05-28,793701.5255993004
2021-06-01,794160.7674925439
2021-06-02,798753.1864249791
2021-06-03,783655.6840284533
2021-06-04,803574.9269286167
2021-06-07,798523.266102938
2021-06-08,780670.3123469511
2021-06-09,773724.2038677881
2021-06-10,788133.1427998679
2021-06-11,786181.2150658733
2021-06-14,798868.1465859996
2021-06-15,796629.4172002923
2021-06-16,787099.6988523604
2021-06-17,789051.6265863549
2021-06-18,754091.7626193374
2021-06-21,764539.3660029178
2021-06-22,766778.6941394637
2021-06-23,778604.0232027746
2021-06-24,794447.5691442568
2021-06-25,782564.7600004355
2021-06-28,810119.2735950464
2021-06-29,815458.3348232765
2021-06-30,818213.7861827376
2021-07-01,816960.924012678
2021-07-02,814149.1494606737
2021-07-06,810816.6759175576
2021-07-07,771104.6995287563
2021-07-08,808907.4462834805
2021-07-09,808976.8728156288
2021-07-12,831644.6355620336
2021-07-13,817099.7770769745
2021-07-14,857054.7463282945
2021-07-15,902216.7054907337
2021-07-16,995109.4055050974
2021-07-19,1089390.6361624259
2021-07-20,1067660.1316000225
2021-07-21,1115495.0122501696
2021-07-22,1123722.0563097377
2021-07-23,1211720.1858076493
2021-07-26,1166731.7929755808
2021-07-27,1141148.1158789492
2021-07-28,1213421.1358452814
2021-07-29,1200646.6539300028
2021-07-30,1228278.413725008
2021-08-02,1204013.8407391931
2021-08-03,1342519.7723749594
2021-08-04,1455476.7401801685
2021-08-05,1445791.7389454872
2021-08-06,1436974.569362659
2021-08-09,1682570.926837107
2021-08-10,1586380.4665457013
2021-08-11,1338423.6069782125
2021-08-12,1359563.986017356
2021-08-13,1353871.010381199
2021-08-16,1298607.490791189
2021-08-17,1395804.6357987444
2021-08-18,1385182.3763800615
2021-08-19,1304404.606225568
2021-08-20,1330265.9894507928
2021-08-23,1430622.0416710936
2021-08-24,1371783.0556754486
2021-08-25,1381954.0426351677
2021-08-26,1390389.3662911807
2021-08-27,1327627.781229159
2021-08-30,1287603.3854456907
2021-08-31,1308431.345090167
2021-09-01,1354426.422638385
2021-09-02,1381225.064047611
2021-09-03,1447319.1226527486
2021-09-07,1515669.5435527046
2021-09-08,1468841.3476187075
2021-09-09,1583464.5521954745
2021-09-10,1560762.0761829955
2021-09-13,1457802.5290071352
2021-09-14,1485538.4286003625
2021-09-15,1508969.8832003982
2021-09-16,1530457.3949002826
2021-09-17,1493661.3328617082
2021-09-20,1470334.018059895
2021-09-21,1507511.926025285
2021-09-22,1530700.3877628017
2021-09-23,1578882.4010736898
2021-09-24,1493973.7522563753
2021-09-27,1420034.4955184849
2021-09-28,1334535.7211779102
2021-09-29,1316102.9768925488
2021-09-30,1336792.0834727287
2021-10-01,1184852.117866275
2021-10-04,1131914.3871032314
2021-10-05,1153679.6049317091
2021-10-06,1050615.9179576263
2021-10-07,1074706.9246130704
2021-10-08,1059259.521210084
2021-10-11,1059919.0732654925
2021-10-12,1080851.1727081907
2021-10-13,1116848.8296270603
2021-10-14,1152881.199812004
2021-10-15,1126256.1247331488
2021-10-18,1163156.3265699458
2021-10-19,1158886.594842828
2021-10-20,1156803.7988783806
2021-10-21,1179575.7014230078
2021-10-22,1134344.3157284204
2021-10-25,1214254.2542310606
2021-10-26,1200993.786590744
2021-10-27,1184123.1392787185
2021-10-28,1208561.2785949039
2021-10-29,1199153.9834888154
2021-11-01,1171244.5175652173
2021-11-02,1211060.6337522408
2021-11-03,1201618.6253800783
2021-11-04,986743.5083812326
2021-11-05,823487.0180346138
2021-11-08,850181.5196456175
2021-11-09,823001.032309576
2021-11-10,795612.26537709
2021-11-11,784712.299829814
2021-11-12,803353.3237116202
2021-11-15,816822.0709483814
2021-11-16,814079.7229285254
2021-11-17,841676.7694574563
2021-11-18,873543.5477135049
2021-11-19,916483.8578471998
2021-11-22,982126.6439933738
2021-11-23,960222.5731005997
2021-11-24,949843.3065444358
2021-11-26,1145070.7149453256
2021-11-29,1280035.893441531
2021-11-30,1224216.961594335
2021-12-01,1168653.6095706949
2021-12-02,1157565.5768257307
2021-12-03,1083329.7790899547
2021-12-06,1076975.7577292526
2021-12-07,1122542.6563084214
2021-12-08,1140891.1483752385
2021-12-09,1071421.0265820005
2021-12-10,1085526.147995821
2021-12-13,1031557.9064647967
2021-12-14,1023135.1339634011
2021-12-15,1041771.4856509084
2021-12-16,989455.558342646
2021-12-17,995479.5006716232
2021-12-20,960691.025823165
2021-12-21,1001833.5220323253
2021-12-22,1076826.3905705167
2021-12-23,1138801.6073730506
2021-12-27,1167523.6006374743
2021-12-28,1161691.5647222905
2021-12-29,1159260.7501475732
2021-12-30,1142362.4308809885
2021-12-31,1127905.48104188
2022-01-03,1210702.368659809
2022-01-04,1165782.8721602825
2022-01-05,1085105.0922631065
2022-01-06,1130615.6347692057
2022-01-07,1241732.2840048769
2022-01-10,1234048.6859194313
2022-01-11,1344869.812151816
2022-01-12,1343687.7201386706
2022-01-13,1224887.4728175544
2022-01-14,1248824.8360837493
2022-01-18,1159872.4120945553
2022-01-19,1184105.2983640367
2022-01-20,1145391.7849335235
2022-01-21,1116726.0536147468
2022-01-24,1116726.0536147468
2022-01-25,1049051.2858621706
2022-01-26,988469.070188467
2022-01-27,849277.7356405917
2022-01-28,803471.670131206
2022-01-31,869668.8228673504
2022-02-01,886513.634054673
2022-02-02,819134.3893053831
2022-02-03,797561.2100654789
2022-02-04,815292.5902626604
2022-02-07,798152.2560720516
2022-02-08,811746.3142232242
2022-02-09,853119.5346833144
2022-02-10,825931.4183809694
2022-02-11,764758.156700693
2022-02-14,812041.8372265104
2022-02-15,854301.6266964598
2022-02-16,858143.4257391825
2022-02-17,831841.8784466966
2022-02-18,786922.3819471699
2022-02-22,755005.8975922432
2022-02-23,709495.3550861438
2022-02-24,748208.8685166569
2022-02-25,779829.8298682973
2022-02-28,857552.3797326098
2022-03-01,841511.2793578049
2022-03-02,842774.8787925882
2022-03-03,882247.3182791593
2022-03-04,864135.7263805955
2022-03-07,848430.9905482861
2022-03-08,884172.8031321628
2022-03-09,889889.0862895168
2022-03-10,895906.2264551526
2022-03-11,885496.5739686027
2022-03-14,909926.1630410841
2022-03-15,909805.8202377714
2022-03-16,915943.3032067199
2022-03-17,934295.5807119091
2022-03-18,946570.5466498061
2022-03-21,933272.666883751
2022-03-22,943742.4907719572
2022-03-23,934415.9235152218
2022-03-24,944645.0617968027
2022-03-25,941997.520123923
2022-03-28,956137.799513167
2022-03-29,955235.2284883218
2022-03-30,965524.538171559
2022-03-31,964501.6243434009
2022-04-01,981585.7392102929
2022-04-04,990760.0750020494
2022-04-05,995623.578313342
2022-04-06,1004576.845772767
2022-04-07,1017251.4301597719
2022-04-08,1033647.3314743567
2022-04-11,1036631.7539608317
2022-04-12,1036852.8222931632
2022-04-13,1072886.9604631949
2022-04-14,1061980.9227348417
2022-04-18,1043632.2511513288
2022-04-19,1041900.549214732
2022-04-20,1052143.3819460908
2022-04-21,1038916.126728257
2022-04-22,997318.4355278835
2022-04-25,1001960.8705068445
2022-04-26,987259.826406801
2022-04-27,985638.6586363701
2022-04-28,990760.0750020494
2022-04-29,1007634.9577033527
2022-05-02,966147.8006691445
2022-05-03,992491.7769386461
2022-05-04,1009403.5043620043
2022-05-05,982396.3230955084
2022-05-06,936561.4888587813
2022-05-09,866888.1194523094
2022-05-10,885826.3065887063
2022-05-11,866667.051119978
2022-05-12,888368.5924105183
2022-05-13,909996.4442569483
2022-05-16,937445.7621881071
2022-05-17,965705.6640044815
2022-05-18,930740.0227740522
2022-05-19,942161.8866111788
2022-05-20,953731.1293365263
2022-05-23,989691.5780624474
2022-05-24,990170.5594491656
2022-05-25,998865.9138542037
2022-05-26,994481.3919296293
2022-05-27,1009514.0385281702
2022-05-31,990796.9197241046
2022-06-01,1013669.4983765479
2022-06-02,1015261.0192661926
2022-06-03,1037854.0529264045
2022-06-06,1057264.0448073272
2022-06-07,1059808.8374875735
2022-06-08,1031489.6101110114
2022-06-09,974849.5146147023
2022-06-10,952256.4809544905
2022-06-13,883684.9010154027
2022-06-14,867138.005992655
2022-06-15,926959.502525068
2022-06-16,927914.4150588547
2022-06-17,925367.9816354234
2022-06-21,961643.172717023
2022-06-22,943028.9412809224
2022-06-23,934119.7057852832
2022-06-24,944143.0059036736
2022-06-27,946369.4944059908
2022-06-28,925051.3182006796
2022-06-29,912799.888836787
2022-06-30,912004.1283919647
2022-07-01,917413.658673571
2022-07-05,875092.3289545074
2022-07-06,904049.8054301124
2022-07-07,941437.4203912778
2022-07-08,950029.9924521733
2022-07-11,953052.2413993127
2022-07-12,943347.2454588513
2022-07-13,952733.9372213838
2022-07-14,922504.8847772484
2022-07-15,886547.9978735778
2022-07-18,873024.9925411546
2022-07-19,876047.2414882941
2022-07-20,861251.0194441553
2022-07-21,862683.3882448354
2022-07-22,860136.9548214041
2022-07-25,875410.6331324362
2022-07-26,884001.5644501464
2022-07-27,884479.0207170398
2022-07-28,1028624.8725096512
2022-07-29,1052650.2749705433
2022-08-01,1039921.3893397573
2022-08-02,1048513.9614006527
2022-08-03,1069672.9855169994
2022-08-04,1074288.3960969686
2022-08-05,1183112.328598582
2022-08-08,1208409.3070280044
2022-08-09,1205705.3622587938
2022-08-10,1227980.091741077
2022-08-11,1255185.2544948878
2022-08-12,1299989.02865316
2022-08-15,1295207.9030114852
2022-08-16,1298395.86702033
2022-08-17,1271300.6340599277
2022-08-18,1301583.8310291748
2022-08-19,1289470.2240928388
2022-08-22,1270503.2328719203
2022-08-23,1272096.3945047501
2022-08-24,1281978.5907092132
2022-08-25,1319753.421062086
2022-08-26,1289311.0720038745
2022-08-29,1292019.9390026405
2022-08-30,1271139.841227778
2022-08-31,1301424.6789402103
2022-09-01,1316247.1528753124
2022-09-02,1293135.6443685768
2022-09-06,1312102.6355894958
2022-09-07,1322303.1359718877
2022-09-08,1368367.0008963938
2022-09-09,1395780.538034725
2022-09-12,1405662.734239188
2022-09-13,1377770.1000907784
2022-09-14,1404387.8767842874
2022-09-15,1384464.3322863965
2022-09-16,1364859.091966435
2022-09-19,1425267.9745591497
2022-09-20,1399606.751142613
2022-09-21,1392115.117758987
2022-09-22,1361831.92078974
2022-09-23,1337445.5548281039
2022-09-26,1322623.0808930018
2022-09-27,1339358.6613820475
2022-09-28,1356094.2418710936
2022-09-29,1324534.5467037605
2022-09-30,1326925.1095245979
2022-10-03,1381117.2161885875
2022-10-04,1424948.0296380357
2022-10-05,1406300.983338231
2022-10-06,1376176.9384579484
2022-10-07,1346052.893577666
2022-10-10,1351311.4754862338
2022-10-11,1321984.8317939588
2022-10-12,1310509.473956666
2022-10-13,1336966.4578180253
2022-10-14,1296164.4562884571
2022-10-17,1358803.1088698597
2022-10-18,1379842.3587336869
2022-10-19,1366772.1985203787
2022-10-20,1348761.7605764323
2022-10-21,1392115.117758987
2022-10-24,1396896.2434006613
2022-10-25,1405981.038417117
2022-10-26,1416022.3867105446
2022-10-27,1483921.2619437
2022-10-28,1495237.4676920283
2022-10-31,1507830.1716384427
2022-11-01,1523450.046761552
2022-11-02,1484718.6631317076
2022-11-03,1505757.9129955345
2022-11-04,1504322.262708484
2022-11-07,1491253.7432383613
2022-11-08,1396259.6350448036
2022-11-09,1393230.8231249233
2022-11-10,1517392.422921792
2022-11-11,1472286.7520174428
2022-11-14,1500169.5417067413
2022-11-15,1493465.4650520117
2022-11-16,1464414.4662148505
2022-11-17,1438395.5607839397
2022-11-18,1490272.5788136115
2022-11-21,1491709.8698438471
2022-11-22,1537680.2124067969
2022-11-23,1543266.942952405
2022-11-25,1551887.4076474488
2022-11-28,1514375.0962042077
2022-11-29,1508309.2686485213
2022-11-30,1535286.3680995891
2022-12-01,1508949.1584907495
2022-12-02,1470160.348849423
2022-12-05,1438554.712872904
2022-12-06,1450048.1188852342
2022-12-07,1469043.0027403012
2022-12-08,1460104.2338673284
2022-12-09,1433127.1344162605
2022-12-12,1451644.5620044344
2022-12-13,1451004.6721622061
2022-12-14,1451165.4649943558
2022-12-15,1432808.8302383316
2022-12-16,1408865.4649366995
2022-12-19,1401362.3463507774
2022-12-20,1398648.5571224557
2022-12-21,1432009.788307139
2022-12-22,1394978.214617162
2022-12-23,1406310.8277973423
2022-12-27,1399926.696063727
2022-12-28,1383484.808604832
2022-12-29,1386039.4457441892
2022-12-30,1377100.6768712166
2023-01-03,1308461.8264615354
2023-01-04,1332405.1917631675
2023-01-05,1316442.4013143512
2023-01-06,1333842.4827934033
2023-01-09,1341823.057646219
2023-01-10,1327138.4061386737
2023-01-11,1343578.6528543837
2023-01-12,1347250.6361028624
2023-01-13,1360338.8444912073
2023-01-17,1331766.9426641245
2023-01-18,1307503.6324413784
2023-01-19,1291381.6899035976
2023-01-20,1325860.2671974024
2023-01-23,1344057.749864462
2023-01-24,1340385.766615983
2023-01-25,1332246.0396742031
2023-01-26,1371832.2505035375
2023-01-27,1383005.7115947534
2023-01-30,1316283.249225387
2023-01-31,1363531.7307296079
2023-02-01,1347060.4629234232
2023-02-02,1362887.6679298803
2023-02-03,1338953.8457249939
2023-02-06,1315946.4940570707
2023-02-07,1322045.7584254127
2023-02-08,1270163.408355465
2023-02-09,1271244.2906485887
2023-02-10,1308303.112127123
2023-02-13,1325288.4053047842
2023-02-14,1357251.63883002
2023-02-15,1370067.8145913463
2023-02-16,1331696.4931854475
2023-02-17,1287611.936801608
2023-02-21,1237350.9101713463
2023-02-22,1222527.3815799325
2023-02-23,1140689.1508148366
2023-02-24,1076531.0661301245
2023-02-27,1068887.684200177
2023-02-28,1073056.801616512
2023-03-01,1046753.5444058701
2023-03-02,1075130.645437599
2023-03-03,1101665.4973135095
2023-03-06,1086188.7575383133
2023-03-07,1074114.8689607067
2023-03-08,1115263.0506064547
2023-03-09,1080934.4228532976
2023-03-10,1059233.7435742337
2023-03-13,1059279.9152322744
2023-03-14,1109824.0292892766
2023-03-15,1117428.501368557
2023-03-16,1177927.2248991043
2023-03-17,1186404.3413153514
2023-03-20,1194470.5299750376
2023-03-21,1208248.1527343409
2023-03-22,1220640.6257524274
2023-03-23,1253953.4770286924
2023-03-24,1234972.3084082175
2023-03-27,1223544.8230431788
2023-03-28,1217967.286751879
2023-03-29,1244414.4124775124
2023-03-30,1262799.9667092636
2023-03-31,1280954.6626508124
2023-04-03,1289616.4656992217
2023-04-04,1266027.365606299
2023-04-05,1239672.5831967467
2023-04-06,1246856.8931878582
2023-04-10,1271831.1430219975
2023-04-11,1252942.3177176039
2023-04-12,1221882.6433537186
2023-04-13,1220409.7674622247
2023-04-14,1234002.7035893658
2023-04-17,1245245.5023222424
2023-04-18,1275885.0145979587
2023-04-19,1288051.2464916466
2023-04-20,1249945.7771107715
2023-04-21,1250638.35198138
2023-04-24,1247087.7514780608
2023-04-25,1210182.7452062403
2023-04-26,1243126.2232181807
2023-04-27,1255569.485060112
2023-04-28,1279666.4733914807
2023-05-01,1333160.956397275
2023-05-02,1300905.436090139
2023-05-03,1282108.9541018265
2023-05-04,1271050.8420011122
2023-05-05,1322564.5608769662
2023-05-08,1344265.2401560298
2023-05-09,1317541.084482153
2023-05-10,1332011.282112065
2023-05-11,1317864.286088437
2023-05-12,1306898.5173038037
2023-05-15,1335141.720527215
2023-05-16,1347123.2657887405
2023-05-17,1391586.572481801
2023-05-18,1460700.9274027168
2023-05-19,1441627.415466161
2023-05-22,1437573.5438901999
2023-05-23,1415087.9464244465
2023-05-24,1408176.0492157745
2023-05-25,1751079.1019856099
2023-05-26,1795593.197502515
2023-05-30,1849272.3671404712
2023-05-31,1744351.8914091003
2023-06-01,1833560.1519092685
2023-06-02,1813147.661889536
2023-06-05,1805958.734732621
2023-06-06,1782138.7763494954
2023-06-07,1727988.655799525
2023-06-08,1775683.9785554248
2023-06-09,1787665.5238169506
2023-06-12,1820475.1040205734
2023-06-13,1891440.9424289158
2023-06-14,1982454.51475847
2023-06-15,1966603.784553145
2023-06-16,1968399.862050923
2023-06-20,2019825.8547765
2023-06-21,1984666.1371786129
2023-06-22,1983742.7040178014
2023-06-23,1946140.5057095685
2023-06-26,1873470.9331195292
2023-06-27,1930797.66374269
2023-06-28,1895822.6327769652
2023-06-29,1882225.07948402
2023-06-30,1950429.8527415367
2023-07-03,1955541.0552866268
2023-07-05,1951117.8104463408
2023-07-06,1941255.544288877
2023-07-07,1959691.8873444733
2023-07-10,1944806.1447921963
2023-07-11,1955176.2991881063
2023-07-12,2024161.3734665087
2023-07-13,2119778.260102707
2023-07-14,2096369.2294761424
2023-07-17,2142083.7881021015
2023-07-18,2189686.7675419208
2023-07-19,2170470.1234654393
2023-07-20,2098719.366870407
2023-07-21,2042911.6837967806
2023-07-24,2056878.6103540505
2023-07-25,2106046.809001444
2023-07-26,2095584.3112894527
2023-07-27,2116232.276765192
2023-07-28,2155399.6942809997
2023-07-31,2154430.089462148
2023-08-01,2144203.067206164
2023-08-02,2041069.4346409622
2023-08-03,2052404.5766899202
2023-08-04,2060009.0487692005
2023-08-07,2093949.834594817
2023-08-08,2059274.9194063554
2023-08-09,1962042.0247387378
2023-08-10,1954391.3810014168
2023-08-11,1883748.7441993582
2023-08-14,2017291.0307500735
2023-08-15,2025911.279306246
2023-08-16,2004986.2838822638
2023-08-17,1998420.674108896
2023-08-18,1996370.6524918948
2023-08-21,2165400.475412586
2023-08-22,2105538.920762998
2023-08-23,2172266.200963217
2023-08-24,2174431.651725319
2023-08-25,2121666.6809165655
2023-08-28,2159315.0508828387
2023-08-29,2249128.160103339
2023-08-30,2271249.0014705714
2023-08-31,2275441.388020654
2023-09-01,2236458.6571370093
2023-09-05,2238254.734634787
2023-09-06,2169911.4464031477
2023-09-07,2132119.9442969486
2023-09-08,2101286.5110574616
2023-09-11,2083131.8151159133
2023-09-12,2068934.030268441
2023-09-13,2097278.8111395417
2023-09-14,2101702.0559798274
2023-09-15,2024235.2481193736
2023-09-18,2027273.3432184425
2023-09-19,2006722.338224589
2023-09-20,1947682.6390881233
2023-09-21,1891367.0677760511
2023-09-22,1918696.072170259
2023-09-25,1946902.3380672378
2023-09-26,1932570.6554114476
2023-09-27,1958237.4801161955
2023-09-28,1986859.2909355394
2023-09-29,2005752.733405737
2023-10-02,2064880.1586924796
2023-10-03,2006583.8232504672
2023-10-04,2030731.6004056807
2023-10-05,2060549.2571682748
2023-10-06,2110045.274587757
2023-10-09,2087508.8882981585
2023-10-10,2111702.8371114125
2023-10-11,2158156.142266021
2023-10-12,2164564.768402051
2023-10-13,2096170.6913465678
2023-10-16,2125392.7337204386
2023-10-17,2025985.153959111
2023-10-18,1945701.8749581834
2023-10-19,1941324.801775938
2023-10-20,1908418.26109043
2023-10-23,1981604.9562505237
2023-10-24,2013311.0338269768
2023-10-25,1926485.2308817017
2023-10-26,1859522.4752254758
2023-10-27,1867542.4922271213
2023-10-30,1898006.5522022836
2023-10-31,1880447.470649458
2023-11-01,1904218.175934055
2023-11-02,1874277.5290345643
2023-11-03,1968719.9399335745
2023-11-06,1981842.0753031042
2023-11-07,2023241.488299931
2023-11-08,2028416.4149245343
2023-11-09,2004020.33226569
2023-11-10,2017142.46763522
2023-11-13,2020654.0249876294
2023-11-14,2053366.954007443
2023-11-15,2116574.986350812
2023-11-16,2091254.80965186
2023-11-17,2130066.759336385
2023-11-20,2197155.9866482066
2023-11-21,2170542.0782931037
2023-11-22,2172390.266373319
2023-11-24,2195677.436184034
2023-11-27,2177565.1929979227
2023-11-28,2570859.616467774
2023-11-29,2621315.151057656
2023-11-30,2726846.6904379595
2023-12-01,2686741.009097284
2023-12-04,2641645.2199400268
